match_id,map,team0_score,team1_score,winner_ID,loser_ID,player0_agent,player1_agent,player2_agent,player3_agent,player4_agent,player0_ID,player1_ID,player2_ID,player3_ID,player4_ID,player0_ACS,player0_K,player0_D,player0_A,player0_KD,player0_KAST,player0_ADR,player0_HS,player0_FK,player0_FD,player0_FKFD,player1_ACS,player1_K,player1_D,player1_A,player1_KD,player1_KAST,player1_ADR,player1_HS,player1_FK,player1_FD,player1_FKFD,player2_ACS,player2_K,player2_D,player2_A,player2_KD,player2_KAST,player2_ADR,player2_HS,player2_FK,player2_FD,player2_FKFD,player3_ACS,player3_K,player3_D,player3_A,player3_KD,player3_KAST,player3_ADR,player3_HS,player3_FK,player3_FD,player3_FKFD,player4_ACS,player4_K,player4_D,player4_A,player4_KD,player4_KAST,player4_ADR,player4_HS,player4_FK,player4_FD,player4_FKFD,player5_agent,player6_agent,player7_agent,player8_agent,player9_agent,player5_ID,player6_ID,player7_ID,player8_ID,player9_ID,player5_ACS,player5_K,player5_D,player5_A,player5_KD,player5_KAST,player5_ADR,player5_HS,player5_FK,player5_FD,player5_FKFD,player6_ACS,player6_K,player6_D,player6_A,player6_KD,player6_KAST,player6_ADR,player6_HS,player6_FK,player6_FD,player6_FKFD,player7_ACS,player7_K,player7_D,player7_A,player7_KD,player7_KAST,player7_ADR,player7_HS,player7_FK,player7_FD,player7_FKFD,player8_ACS,player8_K,player8_D,player8_A,player8_KD,player8_KAST,player8_ADR,player8_HS,player8_FK,player8_FD,player8_FKFD,player9_ACS,player9_K,player9_D,player9_A,player9_KD,player9_KAST,player9_ADR,player9_HS,player9_FK,player9_FD,player9_FKFD
https://www.vlr.gg/67317/nrg-esports-vs-cosmic-divide-champions-tour-north-america-stage-1-challengers-uro32,Icebox,13,3,/team/1034/nrg-esports,/team/4388/cosmic-divide,jett,sova,reyna,chamber,viper,/player/4164/s0m,/player/796/eeiu,/player/1818/tex,/player/2507/android,/player/74/hazed,375,22,/9/,2,+13,88,218,9,3,2,+1,293,18,/8/,2,+10,88,192,34,2,0,+2,240,14,/9/,3,+5,81,188,37,3,3,0,181,10,/7/,3,+3,88,120,36,1,2,-1,125,8,/5/,4,+3,81,81,33,0,0,0,jett,sova,chamber,sage,viper,/player/2117/hia,/player/466/churmz,/player/8402/icy,/player/3972/jovahnii,/player/6434/caders,209,10,/15/,2,-5,63,144,42,6,2,+4,181,9,/15/,1,-6,44,118,21,0,3,-3,135,8,/14/,0,-6,44,94,23,0,2,-2,132,7,/15/,7,-8,69,89,22,1,0,+1,102,4,/13/,4,-9,38,76,15,0,2,-2
https://www.vlr.gg/67318/ghost-gaming-vs-andbox-champions-tour-north-america-stage-1-challengers-uro32,Fracture,12,14,/team/856/andbox,/team/2291/ghost-gaming,breach,raze,viper,chamber,astra,/player/4828/nismo,/player/2172/brawk,/player/3722/koalanoob,/player/1265/johnqt,/player/7983/ryann,246,36,/38/,16,-2,73,164,38,8,6,+2,222,40,/35/,12,+5,78,158,35,4,1,+3,183,34,/37/,9,-3,63,110,18,6,7,-1,177,30,/32/,7,-2,78,128,26,5,4,+1,175,30,/36/,17,-6,69,119,24,3,5,-2,raze,breach,brimstone,sage,cypher,/player/916/vice,/player/3687/jonaaa6,/player/818/mummay,/player/3883/lear,/player/1851/oderus,236,45,/31/,17,+14,82,140,26,3,1,+2,218,40,/33/,13,+7,82,135,32,4,4,0,206,33,/35/,13,-2,67,150,26,6,4,+2,189,30,/34/,18,-4,76,132,18,6,9,-3,185,30,/38/,5,-8,67,123,31,4,8,-4
https://www.vlr.gg/67318/ghost-gaming-vs-andbox-champions-tour-north-america-stage-1-challengers-uro32,Breeze,10,13,/team/856/andbox,/team/2291/ghost-gaming,kayo,sova,chamber,viper,jett,/player/4828/nismo,/player/2172/brawk,/player/1265/johnqt,/player/7983/ryann,/player/3722/koalanoob,274,21,/17/,9,+4,78,185,50,3,1,+2,215,17,/18/,6,-1,74,159,38,3,1,+2,170,14,/15/,0,-1,78,118,26,1,2,-1,167,14,/16/,8,-2,70,109,27,1,1,0,155,13,/20/,2,-7,61,89,16,4,6,-2,sova,kayo,viper,astra,chamber,/player/3687/jonaaa6,/player/916/vice,/player/1851/oderus,/player/3883/lear,/player/818/mummay,275,24,/15/,4,+9,83,167,33,2,1,+1,219,18,/14/,10,+4,78,130,20,1,0,+1,217,18,/19/,2,-1,61,143,35,3,6,-3,189,15,/15/,6,0,74,116,18,4,3,+1,155,11,/16/,7,-5,61,115,21,1,2,-1
https://www.vlr.gg/67319/luminosity-vs-virtuoso-champions-tour-north-america-stage-1-challengers-uro32,Bind,13,8,/team/642/luminosity,/team/2348/virtuoso,jett,skye,astra,viper,sova,/player/844/bdog,/player/5132/mada,/player/3757/dazzle,/player/769/tigg,/player/7458/moose,269,42,/25/,5,+17,80,169,22,5,3,+2,255,39,/24/,15,+15,76,172,25,8,2,+6,213,28,/28/,18,0,80,142,18,6,3,+3,181,29,/27/,18,+2,76,114,16,5,4,+1,153,23,/23/,16,0,83,105,29,3,2,+1,raze,viper,skye,astra,sova,/player/3679/ikonik,/player/8677/snxper,/player/5189/eley,/player/5035/blahst,/player/6402/king,238,31,/33/,7,-2,68,159,18,7,10,-3,201,29,/32/,10,-3,71,132,35,4,4,0,192,28,/33/,3,-5,63,124,23,2,5,-3,149,20,/32/,10,-12,56,97,28,1,2,-1,140,18,/31/,9,-13,61,95,23,0,6,-6
https://www.vlr.gg/67319/luminosity-vs-virtuoso-champions-tour-north-america-stage-1-challengers-uro32,Split,13,7,/team/642/luminosity,/team/2348/virtuoso,skye,raze,jett,viper,astra,/player/3757/dazzle,/player/5132/mada,/player/844/bdog,/player/7458/moose,/player/769/tigg,307,22,/14/,9,+8,80,197,22,5,0,+5,272,19,/13/,6,+6,70,171,18,5,2,+3,184,14,/13/,3,+1,80,124,22,1,2,-1,140,11,/10/,10,+1,80,101,24,0,1,-1,138,11,/12/,11,-1,70,97,15,2,2,0,skye,jett,cypher,astra,viper,/player/8677/snxper,/player/3679/ikonik,/player/5189/eley,/player/5035/blahst,/player/6402/king,229,16,/14/,6,+2,65,151,28,2,1,+1,227,14,/16/,4,-2,60,155,21,3,5,-2,187,13,/17/,1,-4,60,117,24,1,2,-1,145,10,/15/,4,-5,60,89,28,1,0,+1,139,9,/15/,5,-6,60,91,14,0,5,-5
https://www.vlr.gg/67320/faze-clan-vs-the-guard-champions-tour-north-america-stage-1-challengers-uro32,Haven,8,13,/team/6675/the-guard,/team/337/faze-clan,sova,skye,jett,astra,killjoy,/player/1113/dicey,/player/1850/shot-up,/player/2170/babybay,/player/3685/flyuh,/player/4916/larrybanks,216,46,/46/,12,0,67,138,31,6,5,+1,202,43,/39/,12,+4,68,126,28,5,4,+1,191,39,/47/,14,-8,68,126,14,5,12,-7,173,37,/45/,18,-8,68,109,20,5,7,-2,151,31,/43/,9,-12,62,108,36,2,9,-7,sova,killjoy,jett,astra,skye,/player/6582/net,/player/3885/valyn,/player/4545/sayaplayer,/player/15500/trent,/player/4581/jonahp,221,51,/41/,9,+10,70,147,26,11,6,+5,218,48,/39/,24,+9,72,141,16,4,4,0,213,46,/40/,9,+6,77,144,33,12,7,+5,190,37,/39/,24,-2,77,141,28,5,4,+1,173,37,/37/,24,0,82,120,21,5,2,+3
https://www.vlr.gg/67320/faze-clan-vs-the-guard-champions-tour-north-america-stage-1-challengers-uro32,Ascent,13,5,/team/337/faze-clan,/team/6675/the-guard,skye,astra,killjoy,jett,sova,/player/1113/dicey,/player/1850/shot-up,/player/4916/larrybanks,/player/2170/babybay,/player/3685/flyuh,324,22,/9/,6,+13,83,200,42,4,3,+1,249,18,/5/,4,+13,83,152,37,1,1,0,206,13,/11/,2,+2,72,134,41,0,2,-2,168,10,/12/,9,-2,78,105,7,2,4,-2,154,10,/10/,8,0,72,100,19,1,0,+1,jett,kayo,killjoy,sova,astra,/player/4545/sayaplayer,/player/4581/jonahp,/player/6582/net,/player/15500/trent,/player/3885/valyn,204,12,/14/,2,-2,67,150,34,3,3,0,193,12,/13/,5,-1,67,134,24,3,1,+2,158,9,/15/,3,-6,50,112,19,2,0,+2,148,7,/15/,3,-8,56,113,30,1,2,-1,125,6,/16/,6,-10,44,86,4,1,2,-1
https://www.vlr.gg/67320/faze-clan-vs-the-guard-champions-tour-north-america-stage-1-challengers-uro32,Split,8,13,/team/6675/the-guard,/team/337/faze-clan,raze,viper,skye,astra,cypher,/player/2170/babybay,/player/1850/shot-up,/player/1113/dicey,/player/3685/flyuh,/player/4916/larrybanks,253,18,/17/,3,+1,71,167,21,0,2,-2,209,14,/19/,3,-5,71,126,20,4,3,+1,153,12,/17/,4,-5,57,101,23,0,1,-1,126,10,/17/,3,-7,76,76,10,1,4,-3,108,9,/15/,3,-6,57,83,43,1,5,-4,astra,chamber,jett,skye,viper,/player/3885/valyn,/player/6582/net,/player/4545/sayaplayer,/player/4581/jonahp,/player/15500/trent,323,25,/12/,7,+13,86,198,24,2,0,+2,253,20,/13/,4,+7,86,169,33,4,3,+1,207,16,/12/,4,+4,81,137,24,4,2,+2,201,14,/12/,3,+2,86,136,23,2,0,+2,136,10,/14/,8,-4,86,105,30,3,1,+2
https://www.vlr.gg/67321/tsm-vs-team-basilisk-champions-tour-north-america-stage-1-challengers-uro32,Split,13,1,/team/106/tsm,/team/3337/team-basilisk,chamber,skye,raze,viper,astra,/player/72/wardell,/player/75/subroza,/player/260/corey,/player/4386/aleko,/player/1129/rossy,291,40,/13/,7,+27,86,190,18,6,1,+5,266,40,/23/,8,+17,78,178,32,10,1,+9,217,30,/18/,4,+12,84,133,27,4,2,+2,173,21,/24/,12,-3,76,115,18,4,5,-1,167,21,/21/,18,0,78,129,35,1,3,-2,killjoy,viper,skye,astra,raze,/player/2125/nanners,/player/1765/ohai,/player/891/duck,/player/12904/royal,/player/6418/hydra,235,29,/30/,5,-1,70,155,27,5,3,+2,171,22,/32/,10,-10,57,116,36,2,8,-6,135,17,/31/,2,-14,46,96,26,2,5,-3,130,19,/32/,5,-13,59,97,33,3,4,-1,111,12,/27/,12,-15,54,95,19,0,5,-5
https://www.vlr.gg/67321/tsm-vs-team-basilisk-champions-tour-north-america-stage-1-challengers-uro32,Breeze,13,10,/team/106/tsm,/team/3337/team-basilisk,chamber,skye,jett,sova,viper,/player/72/wardell,/player/75/subroza,/player/260/corey,/player/4386/aleko,/player/1129/rossy,279,25,/11/,3,+14,78,192,23,3,1,+2,258,23,/16/,7,+7,78,174,26,8,1,+7,194,17,/14/,2,+3,78,120,31,3,2,+1,156,12,/14/,8,-2,70,111,14,2,0,+2,148,11,/16/,11,-5,70,124,26,0,3,-3,chamber,kayo,viper,jett,sova,/player/2125/nanners,/player/1765/ohai,/player/12904/royal,/player/891/duck,/player/6418/hydra,218,18,/18/,3,0,70,148,29,3,2,+1,186,14,/19/,9,-5,61,128,42,1,6,-5,183,15,/19/,5,-4,70,120,30,2,2,0,157,13,/18/,1,-5,52,107,19,1,4,-3,149,11,/14/,9,-3,65,112,32,0,2,-2
https://www.vlr.gg/67322/knights-vs-darkzero-esports-champions-tour-north-america-stage-1-challengers-uro32,Icebox,8,13,/team/4346/darkzero-esports,/team/1615/knights,sova,jett,killjoy,chamber,viper,/player/5129/ban,/player/421/genghsta,/player/11118/skuba,/player/1023/xxif,/player/3180/frosty,262,59,/43/,8,+16,68,175,20,9,10,-1,229,51,/36/,27,+15,82,150,31,3,2,+1,200,41,/43/,18,-2,71,132,16,7,3,+4,170,38,/38/,13,0,81,99,23,5,7,-2,165,35,/38/,18,-3,74,111,29,7,8,-1,jett,raze,viper,sova,sage,/player/3227/screwface,/player/766/ange,/player/19/jammyz,/player/1089/andersin,/player/420/koler,251,52,/51/,12,+1,73,159,24,18,16,+2,215,49,/38/,22,+11,77,143,25,5,1,+4,176,39,/43/,21,-4,69,124,27,4,6,-2,152,35,/46/,16,-11,56,101,29,3,4,-1,121,23,/47/,15,-24,60,88,25,1,5,-4
https://www.vlr.gg/67322/knights-vs-darkzero-esports-champions-tour-north-america-stage-1-challengers-uro32,Ascent,13,4,/team/1615/knights,/team/4346/darkzero-esports,astra,sova,sage,jett,killjoy,/player/11118/skuba,/player/421/genghsta,/player/1023/xxif,/player/5129/ban,/player/3180/frosty,269,17,/11/,6,+6,88,174,16,4,1,+3,223,15,/9/,6,+6,88,132,21,0,1,-1,204,12,/10/,9,+2,76,122,24,1,3,-2,195,12,/10/,3,+2,71,125,29,2,3,-1,185,12,/6/,3,+6,94,135,33,1,1,0,jett,astra,sova,kayo,killjoy,/player/3227/screwface,/player/766/ange,/player/1089/andersin,/player/19/jammyz,/player/420/koler,261,14,/14/,3,0,59,159,23,8,6,+2,211,13,/12/,9,+1,82,138,35,1,0,+1,131,7,/14/,4,-7,53,96,30,0,0,0,124,7,/13/,7,-6,59,89,16,0,2,-2,110,5,/15/,1,-10,47,83,32,0,0,0
https://www.vlr.gg/67322/knights-vs-darkzero-esports-champions-tour-north-america-stage-1-challengers-uro32,Split,13,11,/team/1615/knights,/team/4346/darkzero-esports,jett,breach,viper,chamber,astra,/player/5129/ban,/player/421/genghsta,/player/11118/skuba,/player/1023/xxif,/player/3180/frosty,344,28,/16/,4,+12,79,226,15,6,2,+4,212,19,/12/,13,+7,83,143,42,1,0,+1,194,15,/15/,10,0,71,140,14,2,2,0,137,13,/14/,2,-1,92,81,15,1,2,-1,115,10,/15/,9,-5,67,79,36,3,4,-1,viper,sage,raze,astra,skye,/player/19/jammyz,/player/1089/andersin,/player/3227/screwface,/player/766/ange,/player/420/koler,221,19,/16/,8,+3,75,139,22,3,2,+1,179,16,/18/,8,-2,58,114,30,2,2,0,174,14,/21/,6,-7,75,122,16,4,7,-3,140,14,/14/,9,0,71,97,23,1,1,0,133,9,/17/,10,-8,67,92,17,1,2,-1
https://www.vlr.gg/67045/third-impact-vs-synergy-champions-tour-north-america-stage-1-challengers-ro64,Haven,9,13,/team/4880/synergy,/team/4455/third-impact,sova,astra,jett,kayo,cypher,/player/1861/evol,/player/754/nerve,/player/20337/syfi,/player/185/zerg,/player/1021/morgausse,264,42,/31/,7,+11,78,174,38,2,1,+1,229,37,/34/,10,+3,70,158,22,3,4,-1,158,24,/40/,8,-16,52,98,24,6,9,-3,153,25,/28/,8,-3,70,106,22,5,6,-1,117,18,/35/,21,-17,70,80,17,4,6,-2,jett,killjoy,sova,skye,astra,/player/8545/volcan,/player/8858/dynasty,/player/10074/swifts,/player/4145/antol,/player/6412/ouate,270,43,/32/,9,+11,67,178,16,13,7,+6,235,41,/26/,12,+15,74,161,19,3,3,0,219,37,/36/,17,+1,72,146,22,6,5,+1,210,35,/21/,8,+14,76,144,17,3,2,+1,90,12,/31/,25,-19,76,66,9,1,3,-2
https://www.vlr.gg/67045/third-impact-vs-synergy-champions-tour-north-america-stage-1-challengers-ro64,Icebox,11,13,/team/4880/synergy,/team/4455/third-impact,sova,viper,chamber,jett,sage,/player/1861/evol,/player/754/nerve,/player/185/zerg,/player/20337/syfi,/player/1021/morgausse,272,22,/17/,4,+5,83,174,33,0,0,0,254,21,/19/,6,+2,75,164,21,2,3,-1,183,16,/14/,3,+2,71,130,31,2,5,-3,149,11,/21/,5,-10,58,96,19,4,3,+1,104,9,/19/,12,-10,71,69,17,2,3,-1,chamber,sage,sova,jett,viper,/player/8858/dynasty,/player/10074/swifts,/player/4145/antol,/player/8545/volcan,/player/6412/ouate,316,27,/16/,5,+11,75,197,13,3,2,+1,224,21,/21/,10,0,71,144,33,4,1,+3,224,20,/10/,2,+10,83,139,18,1,1,0,217,18,/18/,5,0,67,139,15,6,4,+2,80,4,/14/,11,-10,79,65,15,0,2,-2
https://www.vlr.gg/67063/andbox-vs-illumina-blue-champions-tour-north-america-stage-1-challengers-ro64,Breeze,13,1,/team/856/andbox,/team/6172/illumina-blue,chamber,kayo,sova,viper,astra,/player/916/vice,/player/1851/oderus,/player/818/mummay,/player/3687/jonaaa6,/player/3883/lear,274,34,/11/,10,+23,94,164,30,3,1,+2,232,29,/16/,7,+13,82,157,40,7,2,+5,229,25,/19/,5,+6,76,135,14,6,6,0,226,29,/11/,9,+18,88,136,30,4,2,+2,220,31,/13/,6,+18,88,142,22,1,1,0,viper,chamber,sova,jett,kayo,/player/21429/beezer,/player/21431/obe,/player/21428/uni,/player/15584/dash,/player/21430/zoady,183,20,/29/,3,-9,45,113,33,4,3,+1,165,18,/31/,5,-13,39,112,32,1,5,-4,122,15,/32/,2,-17,45,87,27,6,7,-1,88,8,/27/,5,-19,48,67,23,1,2,-1,84,9,/29/,4,-20,45,72,24,0,4,-4
https://www.vlr.gg/67063/andbox-vs-illumina-blue-champions-tour-north-america-stage-1-challengers-ro64,Bind,13,6,/team/856/andbox,/team/6172/illumina-blue,viper,astra,kayo,sova,raze,/player/1851/oderus,/player/3883/lear,/player/916/vice,/player/3687/jonaaa6,/player/818/mummay,295,20,/12/,5,+8,79,196,43,6,1,+5,283,22,/9/,4,+13,84,172,24,1,1,0,242,17,/8/,7,+9,89,149,28,1,1,0,168,14,/8/,7,+6,89,104,20,0,1,-1,152,9,/14/,4,-5,68,112,18,3,4,-1,jett,astra,viper,skye,sova,/player/21428/uni,/player/21429/beezer,/player/21431/obe,/player/21430/zoady,/player/15584/dash,187,13,/18/,2,-5,63,114,28,4,2,+2,186,13,/16/,2,-3,53,115,29,2,2,0,183,11,/18/,5,-7,42,125,29,1,5,-4,139,9,/16/,3,-7,68,104,30,0,1,-1,99,5,/14/,5,-9,58,73,15,1,1,0
https://www.vlr.gg/67068/tsm-vs-berzerkers-champions-tour-north-america-stage-1-challengers-ro64,Bind,13,3,/team/106/tsm,/team/7711/berzerkers,chamber,viper,skye,astra,sova,/player/72/wardell,/player/260/corey,/player/4386/aleko,/player/1129/rossy,/player/75/subroza,292,38,/12/,1,+26,97,179,12,7,1,+6,250,30,/20/,10,+10,78,169,43,6,4,+2,249,28,/12/,13,+16,94,157,22,4,0,+4,199,26,/11/,14,+15,88,133,30,2,2,0,196,25,/18/,9,+7,81,132,31,3,3,0,astra,raze,sova,viper,skye,/player/24239/dragon,/player/22876/chocomint,/player/24240/wraith,/player/22874/droppin,/player/9062/rex0,163,16,/31/,2,-15,38,109,27,5,10,-5,159,17,/28/,6,-11,47,106,20,1,4,-3,144,14,/28/,6,-14,50,98,21,3,3,0,132,14,/30/,7,-16,53,84,26,1,2,-1,124,12,/30/,7,-18,56,89,24,0,3,-3
https://www.vlr.gg/67068/tsm-vs-berzerkers-champions-tour-north-america-stage-1-challengers-ro64,Ascent,13,3,/team/106/tsm,/team/7711/berzerkers,sova,jett,chamber,skye,astra,/player/4386/aleko,/player/260/corey,/player/72/wardell,/player/75/subroza,/player/1129/rossy,319,18,/6/,9,+12,94,206,18,3,0,+3,260,15,/10/,5,+5,75,170,44,3,3,0,258,17,/5/,0,+12,94,150,0,3,1,+2,201,13,/8/,6,+5,75,130,31,1,2,-1,149,10,/5/,7,+5,88,90,32,0,0,0,kayo,jett,astra,killjoy,sova,/player/22874/droppin,/player/24239/dragon,/player/22876/chocomint,/player/24240/wraith,/player/9062/rex0,157,8,/15/,3,-7,56,97,38,0,0,0,156,9,/15/,0,-6,44,96,47,3,5,-2,148,8,/14/,3,-6,44,90,25,1,1,0,139,6,/15/,3,-9,50,100,18,2,2,0,88,3,/14/,4,-11,50,68,11,0,2,-2
https://www.vlr.gg/67042/soar-vs-cloud9-white-champions-tour-north-america-stage-1-challengers-ro64,Split,13,4,/team/4345/soar,/team/1267/cloud9-white,raze,viper,chamber,astra,skye,/player/733/stellar,/player/1119/epathy,/player/17433/v1c,/player/5126/trill,/player/739/fiziq,284,35,/21/,13,+14,83,195,20,5,1,+4,227,32,/16/,4,+16,86,149,27,8,2,+6,224,29,/22/,10,+7,81,140,25,9,3,+6,187,27,/18/,16,+9,81,133,32,3,1,+2,181,25,/16/,13,+9,75,124,19,2,2,0,astra,jett,viper,kayo,breach,/player/3077/jazzyk1ns,/player/3063/mel,/player/3080/kat,/player/3078/anniedro,/player/3079/alexis,197,21,/30/,4,-9,56,132,18,6,9,-3,165,21,/27/,7,-6,64,106,25,0,7,-7,161,18,/29/,7,-11,53,102,29,1,2,-1,156,17,/31/,10,-14,61,114,13,0,3,-3,125,16,/32/,9,-16,56,76,37,2,6,-4
https://www.vlr.gg/67042/soar-vs-cloud9-white-champions-tour-north-america-stage-1-challengers-ro64,Bind,13,6,/team/4345/soar,/team/1267/cloud9-white,viper,sova,jett,astra,raze,/player/733/stellar,/player/739/fiziq,/player/1119/epathy,/player/5126/trill,/player/17433/v1c,306,19,/10/,7,+9,79,226,27,4,1,+3,225,16,/5/,7,+11,74,150,19,1,1,0,222,16,/8/,2,+8,84,138,23,4,1,+3,212,16,/7/,9,+9,79,152,33,1,1,0,142,10,/9/,2,+1,84,93,22,5,0,+5,raze,skye,sova,viper,astra,/player/3077/jazzyk1ns,/player/3079/alexis,/player/3078/anniedro,/player/3063/mel,/player/3080/kat,190,10,/16/,2,-6,42,130,20,2,5,-3,139,10,/16/,3,-6,37,78,39,2,5,-3,136,7,/16/,3,-9,42,112,9,0,2,-2,135,9,/15/,3,-6,47,86,23,0,2,-2,54,3,/15/,2,-12,32,42,8,0,1,-1
https://www.vlr.gg/67046/pioneers-vs-hugh-jass-construction-champions-tour-north-america-stage-1-challengers-ro64,Haven,13,10,/team/4940/pioneers,/team/6848/hugh-jass-construction,sova,killjoy,jett,astra,skye,/player/2560/jmoh,/player/1592/critical,/player/1856/wedid,/player/69/thief,/player/419/jcstani,316,39,/19/,9,+20,89,183,18,8,1,+7,270,38,/17/,8,+21,84,179,31,7,1,+6,246,35,/21/,4,+14,84,150,38,8,3,+5,170,25,/22/,12,+3,84,106,26,1,2,-1,162,21,/22/,16,-1,73,109,26,2,4,-2,jett,killjoy,breach,sova,astra,/player/13064/bape,/player/7495/perseverance,/player/20343/mobi,/player/10044/yolo,/player/14497/azez,218,28,/30/,3,-2,54,143,18,4,12,-8,196,20,/32/,10,-12,62,132,29,0,2,-2,148,21,/30/,1,-9,43,109,37,2,6,-4,146,19,/34/,11,-15,57,99,21,4,2,+2,102,13,/32/,6,-19,49,68,15,1,4,-3
https://www.vlr.gg/67046/pioneers-vs-hugh-jass-construction-champions-tour-north-america-stage-1-challengers-ro64,Icebox,13,1,/team/4940/pioneers,/team/6848/hugh-jass-construction,chamber,sova,viper,kayo,sage,/player/2560/jmoh,/player/1592/critical,/player/1856/wedid,/player/69/thief,/player/419/jcstani,381,21,/5/,0,+16,86,230,25,3,0,+3,243,13,/4/,4,+9,93,173,39,3,0,+3,237,13,/8/,3,+5,100,149,48,6,0,+6,211,11,/8/,9,+3,100,140,27,1,0,+1,193,10,/8/,9,+2,79,128,18,0,1,-1,sova,jett,sage,chamber,viper,/player/7495/perseverance,/player/13064/bape,/player/10044/yolo,/player/20343/mobi,/player/14497/azez,235,10,/13/,4,-3,64,164,26,0,0,0,171,7,/13/,2,-6,57,107,17,1,4,-3,127,5,/14/,2,-9,50,84,23,0,2,-2,125,7,/15/,0,-8,43,86,42,0,4,-4,88,4,/13/,2,-9,36,58,17,0,3,-3
https://www.vlr.gg/67057/illuzion-vs-yfp-gaming-champions-tour-north-america-stage-1-challengers-ro64,Split,13,9,/team/4529/illuzion,/team/5038/yfp-gaming,raze,killjoy,jett,sage,astra,/player/8330/bearz,/player/7702/momiji,/player/12907/elvis,/player/5096/rano,/player/15595/patek,257,52,/41/,20,+11,79,177,22,7,0,+7,193,44,/37/,24,+7,75,124,18,3,7,-4,181,40,/45/,8,-5,64,122,21,8,15,-7,168,39,/38/,30,+1,74,104,17,9,6,+3,162,35,/42/,8,-7,66,117,24,0,6,-6,viper,raze,skye,chamber,astra,/player/3987/pingfu,/player/5052/plat1num,/player/6432/tkaz,/player/186/intox,/player/3879/huston,231,50,/43/,27,+7,77,153,29,12,6,+6,193,40,/45/,10,-5,69,130,26,6,2,+4,187,39,/40/,18,-1,74,124,25,6,7,-1,187,38,/43/,20,-5,69,125,15,5,5,0,183,36,/39/,8,-3,72,130,17,5,7,-2
https://www.vlr.gg/67057/illuzion-vs-yfp-gaming-champions-tour-north-america-stage-1-challengers-ro64,Haven,4,13,/team/5038/yfp-gaming,/team/4529/illuzion,sova,astra,killjoy,kayo,jett,/player/8330/bearz,/player/7702/momiji,/player/15595/patek,/player/5096/rano,/player/12907/elvis,256,14,/13/,6,+1,76,190,34,2,0,+2,237,15,/13/,4,+2,65,143,13,1,3,-2,130,8,/13/,1,-5,47,99,32,0,4,-4,128,6,/12/,9,-6,65,88,13,2,0,+2,114,6,/16/,2,-10,41,87,29,0,5,-5,skye,astra,cypher,sova,jett,/player/6432/tkaz,/player/3987/pingfu,/player/5052/plat1num,/player/186/intox,/player/3879/huston,262,18,/9/,5,+9,76,168,31,4,2,+2,249,16,/9/,10,+7,88,175,33,2,0,+2,225,14,/12/,4,+2,88,148,33,2,0,+2,187,10,/10/,6,0,71,118,13,1,0,+1,172,9,/9/,3,0,88,109,25,3,3,0
https://www.vlr.gg/67057/illuzion-vs-yfp-gaming-champions-tour-north-america-stage-1-challengers-ro64,Ascent,13,9,/team/4529/illuzion,/team/5038/yfp-gaming,sova,kayo,jett,astra,killjoy,/player/8330/bearz,/player/5096/rano,/player/12907/elvis,/player/7702/momiji,/player/15595/patek,243,19,/15/,10,+4,82,170,28,2,0,+2,241,20,/14/,12,+6,86,143,16,5,4,+1,224,18,/14/,4,+4,73,146,18,5,4,+1,182,17,/11/,10,+6,91,112,26,0,1,-1,133,10,/15/,5,-5,82,89,27,0,1,-1,sova,killjoy,jett,astra,skye,/player/186/intox,/player/5052/plat1num,/player/3879/huston,/player/3987/pingfu,/player/6432/tkaz,244,18,/17/,10,+1,77,170,14,4,2,+2,210,15,/19/,3,-4,55,143,18,3,1,+2,202,15,/15/,1,0,64,146,21,1,1,0,160,14,/17/,11,-3,77,109,43,1,4,-3,125,7,/16/,8,-9,73,87,18,1,4,-3
https://www.vlr.gg/67060/nrg-esports-vs-eclectiq-champions-tour-north-america-stage-1-challengers-ro64,Ascent,13,7,/team/1034/nrg-esports,/team/6454/eclectiq,sova,jett,kayo,chamber,astra,/player/4164/s0m,/player/796/eeiu,/player/2507/android,/player/1818/tex,/player/74/hazed,275,47,/26/,5,+21,78,171,25,9,5,+4,261,43,/24/,17,+19,72,178,32,3,1,+2,211,35,/25/,5,+10,78,139,35,7,4,+3,203,32,/29/,17,+3,70,132,23,8,5,+3,150,23,/30/,24,-7,74,106,21,0,4,-4,jett,skye,sova,cypher,astra,/player/3986/restoredrambo,/player/15636/michaelscarn60tv,/player/15638/tonehoe,/player/5093/l-gan,/player/15639/chloric,240,37,/40/,4,-3,54,148,26,15,10,+5,209,34,/38/,7,-4,54,138,30,2,10,-8,141,23,/33/,12,-10,59,96,26,1,3,-2,136,22,/33/,5,-11,54,86,19,0,3,-3,126,18,/36/,16,-18,57,94,16,1,1,0
